"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene_id"
13.01446611939,9.63142012860089,66.7226484154856,8.11107476270594e-11,1.07332266948651e-06,13.4950752936192,"ENSMUSG00000069917.7"
8.29749819099145,8.81003617595448,53.897556852745,3.44514201807206e-10,1.07332266948651e-06,13.6302493149672,"ENSMUSG00000034248.7"
6.7045350974034,9.25213223825979,53.780197431101,3.49638324385208e-10,1.07332266948651e-06,13.8601306151992,"ENSMUSG00000053641.8"
7.55376871408528,8.54155724807686,52.6950640468251,4.013966748092e-10,1.07332266948651e-06,13.5634582255754,"ENSMUSG00000042331.9"
7.13640309681704,8.3715909732651,52.2644946659223,4.24330777801867e-10,1.07332266948651e-06,13.5446797266278,"ENSMUSG00000027346.11"
6.6975258120267,9.61558981669836,51.2976048127993,4.81528494964509e-10,1.07332266948651e-06,13.6606252427434,"ENSMUSG00000028906.11"
6.74659040801239,8.88280559339777,49.5872124316167,6.05817218366388e-10,1.07332266948651e-06,13.412837994539,"ENSMUSG00000004319.11"
7.95122647245821,9.65576004301374,47.7160066343904,7.86023865283307e-10,1.07332266948651e-06,13.2183467742047,"ENSMUSG00000022100.9"
6.88611150020033,7.61393598361863,47.6264116018211,7.96087663500972e-10,1.07332266948651e-06,12.9423942779005,"ENSMUSG00000040859.10"
8.03026323995098,7.78247898097263,46.8748301707879,8.86585977244513e-10,1.07332266948651e-06,12.7367827081572,"ENSMUSG00000020300.10"
6.47272067344196,7.61966245212895,45.9167708661783,1.01957680915603e-09,1.07332266948651e-06,12.8232852952484,"ENSMUSG00000059495.9"
5.634831446865,9.9859940545612,45.522501257647,1.08085143935924e-09,1.07332266948651e-06,13.0824473895677,"ENSMUSG00000022797.11"
6.64941404947624,7.58753605111954,45.3132920709028,1.11507485769577e-09,1.07332266948651e-06,12.7266418925838,"ENSMUSG00000024588.8"
6.75980942736982,9.21323842542289,45.0197756885867,1.16520600756491e-09,1.07332266948651e-06,12.9435818153726,"ENSMUSG00000026532.7"
6.96569402250918,7.15782062411981,44.1979069798953,1.31991640682378e-09,1.07332266948651e-06,12.4259590445105,"ENSMUSG00000079557.6"
6.26287645193421,8.99530586562185,44.1095367215979,1.3379122546084e-09,1.07332266948651e-06,12.8364582161022,"ENSMUSG00000032411.11"
10.2412970111158,8.45623622077049,44.0303493878024,1.35427746512469e-09,1.07332266948651e-06,12.2241470765751,"ENSMUSG00000042066.11"
9.72238637757489,7.31284223292056,43.5629779926579,1.45567482761807e-09,1.07332266948651e-06,11.6537852312059,"ENSMUSG00000044468.10"
5.30870520405427,8.87224888755029,42.8308580465555,1.63253250936488e-09,1.07332266948651e-06,12.7008495078186,"ENSMUSG00000024052.13"
5.39393265734694,8.36106589901292,42.5593970574587,1.7042815126778e-09,1.07332266948651e-06,12.6229353062559,"ENSMUSG00000033767.10"
6.94935937622785,8.52733670135062,42.3444852973557,1.7636554932542e-09,1.07332266948651e-06,12.5281342900834,"ENSMUSG00000031543.14"
6.02661651408862,7.56085087333287,42.0946487431871,1.83568261279466e-09,1.07332266948651e-06,12.4151144039139,"ENSMUSG00000031974.8"
7.75065886515939,7.00462666129175,41.8589562867665,1.90673997490562e-09,1.07332266948651e-06,11.9635661542167,"ENSMUSG00000058624.8"
12.2186829959407,7.96079682872562,41.8322355184379,1.91499314145306e-09,1.07332266948651e-06,11.0337904449807,"ENSMUSG00000073940.3"
6.23768738872794,7.11138144303438,41.3893683533213,2.05792822095897e-09,1.07332266948651e-06,12.2005655707563,"ENSMUSG00000026311.12"
8.36231031327499,7.21943020766758,41.3302535192733,2.07791789077518e-09,1.07332266948651e-06,11.8375950741929,"ENSMUSG00000020802.8"
7.88120498477853,7.16337586227378,41.2667652014765,2.09963488280471e-09,1.07332266948651e-06,11.9418490603841,"ENSMUSG00000051910.9"
5.19852950917945,8.94673526010548,40.9032224123194,2.22911842444444e-09,1.07332266948651e-06,12.4435269324194,"ENSMUSG00000028644.12"
5.53708316084299,8.13523494191163,40.2551090442788,2.48336333868422e-09,1.07332266948651e-06,12.282704171839,"ENSMUSG00000029613.11"
5.29790684392497,7.69767453081789,39.7344379313731,2.71187727787684e-09,1.07332266948651e-06,12.1706628269158,"ENSMUSG00000056054.8"
5.62024991029928,7.39261341821381,39.6258760763233,2.76250896424504e-09,1.07332266948651e-06,12.0901189484457,"ENSMUSG00000032496.3"
7.314479740532,7.07729893464224,39.6240627325254,2.76336383938916e-09,1.07332266948651e-06,11.8330494937411,"ENSMUSG00000021792.11"
6.92737549896721,8.93190111576817,39.5115187160016,2.8170197254563e-09,1.07332266948651e-06,12.18221682157,"ENSMUSG00000026028.8"
5.9657258221245,7.96166345400794,39.4162306347991,2.86338423751833e-09,1.07332266948651e-06,12.1243697311556,"ENSMUSG00000000804.10"
6.7912071854633,7.09052318873902,39.3720597843823,2.88517297358499e-09,1.07332266948651e-06,11.8669418176569,"ENSMUSG00000001156.7"
4.65402097100466,8.95277816665967,39.2837017365573,2.92933160442165e-09,1.07332266948651e-06,12.2169846510004,"ENSMUSG00000035941.11"
6.83174282025172,7.34481113542885,39.2668929183145,2.93781961019467e-09,1.07332266948651e-06,11.914805460441,"ENSMUSG00000037415.5"
4.82736484384963,8.63563079409745,39.2022920284729,2.9707048860333e-09,1.07332266948651e-06,12.1871698532637,"ENSMUSG00000070733.9"
6.0073381913898,7.40042889829507,39.1778042674338,2.98328064096143e-09,1.07332266948651e-06,12.0026445843637,"ENSMUSG00000032126.11"
5.56805154036494,8.31159192255594,39.0904247080627,3.02865488295229e-09,1.07332266948651e-06,12.1288275702854,"ENSMUSG00000045973.14"
4.73114031947245,9.22389432415395,38.9557972994084,3.10012183507905e-09,1.07332266948651e-06,12.1742973349224,"ENSMUSG00000038733.9"
6.02901503328053,6.85666686589,38.6570000718315,3.265758222093e-09,1.09480615729755e-06,11.8034316170507,"ENSMUSG00000026571.8"
6.59436428529631,7.6036906475304,38.5540961754413,3.32513503412085e-09,1.09480615729755e-06,11.9000708095398,"ENSMUSG00000037287.10"
6.12932820063352,6.81841470386715,38.3943556812985,3.41977696679415e-09,1.09480615729755e-06,11.7468593438005,"ENSMUSG00000019302.12"
5.28234867499622,7.93567673274694,38.2882462341472,3.48435154187224e-09,1.09480615729755e-06,11.9859657435172,"ENSMUSG00000042599.8"
6.6140921569828,8.71047672271517,38.1861541727335,3.54780438433867e-09,1.09480615729755e-06,11.9821811784354,"ENSMUSG00000042744.12"
6.84815349624439,7.33470906443476,37.9358733098602,3.70904604099494e-09,1.10543237742326e-06,11.7304089794497,"ENSMUSG00000011831.12"
4.81643272856479,10.1676100240166,37.8507239973016,3.76580691072028e-09,1.10543237742326e-06,12.0135158236706,"ENSMUSG00000038664.12"
4.72389294741327,8.34656516313352,37.6781923930809,3.88389873043996e-09,1.10543237742326e-06,11.9376697616249,"ENSMUSG00000034354.13"
6.25067817843038,7.41981740221996,37.4959636576101,4.01326396348501e-09,1.10543237742326e-06,11.7520448571009,"ENSMUSG00000025702.11"
5.73243633902237,7.32843872416521,37.4808212426064,4.0242341867028e-09,1.10543237742326e-06,11.7684975917845,"ENSMUSG00000034761.11"
4.68123259929613,9.40182346161032,37.4036399195105,4.08068684197479e-09,1.10543237742326e-06,11.9320461084558,"ENSMUSG00000008730.13"
5.71657669807945,8.73813158075387,37.1651737417662,4.26093045589309e-09,1.10543237742326e-06,11.8536743634951,"ENSMUSG00000092274.2"
6.0985595392133,7.49711947931445,37.1173222952656,4.29818907674161e-09,1.10543237742326e-06,11.7175943556877,"ENSMUSG00000032028.11"
4.85164552693799,8.50497158031444,37.0041175426318,4.38783078698006e-09,1.10543237742326e-06,11.8350899270443,"ENSMUSG00000018909.11"
5.59555095251081,7.66495426126511,36.9860558813133,4.40233041886197e-09,1.10543237742326e-06,11.7452934520169,"ENSMUSG00000019838.10"
4.56492854490412,8.08527009271253,36.9408506728913,4.43886195936076e-09,1.10543237742326e-06,11.8066006541648,"ENSMUSG00000026880.10"
4.93031240917398,7.38237098379607,36.6594716379117,4.67422580923343e-09,1.1439764717598e-06,11.688142382008,"ENSMUSG00000038843.13"
6.77345902711455,6.4548381273165,36.4854028541973,4.82698668691077e-09,1.14948444146959e-06,11.2733113813176,"ENSMUSG00000053835.13"
8.00457441740384,6.8493023986296,36.3603430059411,4.94027476658002e-09,1.14948444146959e-06,11.1599321639596,"ENSMUSG00000030878.10"
4.93652014916837,7.73896927397689,36.2951586712388,5.00053038912513e-09,1.14948444146959e-06,11.6664490199609,"ENSMUSG00000031154.11"
4.72611742646798,7.6382702530536,36.0645177991133,5.22060164861344e-09,1.14948444146959e-06,11.6260526432299,"ENSMUSG00000026657.12"
6.43315855749573,7.8695854489795,35.9091702888858,5.3750910876854e-09,1.14948444146959e-06,11.5570768267255,"ENSMUSG00000047648.9"
4.3861633517413,8.70406073577785,35.8850554868713,5.39953973489021e-09,1.14948444146959e-06,11.6619975715067,"ENSMUSG00000048756.7"
6.09401319947962,6.84625825969325,35.8333654534778,5.45237621450792e-09,1.14948444146959e-06,11.3930770262683,"ENSMUSG00000038725.7"
4.45003567245744,8.83468658756758,35.8037849043361,5.48287944949234e-09,1.14948444146959e-06,11.6513270168235,"ENSMUSG00000032902.1"
6.1960143607948,7.21267868126454,35.8036081822933,5.4830622709812e-09,1.14948444146959e-06,11.4596960763288,"ENSMUSG00000023926.7"
6.24734964953922,6.54971309913468,35.7809963623201,5.5065122944651e-09,1.14948444146959e-06,11.2827160717386,"ENSMUSG00000001763.10"
5.00847269523958,7.74304428862065,35.5662804447555,5.73501280757643e-09,1.16077251413769e-06,11.54571886153,"ENSMUSG00000018796.8"
4.74694333816891,7.9860373214776,35.526413478875,5.77862599078383e-09,1.16077251413769e-06,11.5616659363083,"ENSMUSG00000034663.9"
4.3843941702024,8.54899688438865,35.4749579829867,5.83548000508918e-09,1.16077251413769e-06,11.5858689838769,"ENSMUSG00000040297.8"
7.86296925856634,7.56650852203656,35.4282180313493,5.88768024078292e-09,1.16077251413769e-06,11.3253534607637,"ENSMUSG00000038871.5"
5.17546213833025,7.27312919032299,35.103820239209,6.26509280395762e-09,1.21826016920792e-06,11.4128451897551,"ENSMUSG00000026457.10"
5.77639876594696,7.9657025297376,34.6292918389273,6.86826008531497e-09,1.31749935014927e-06,11.3812108687146,"ENSMUSG00000029780.10"
4.96207804893696,7.45928102164803,34.4951094822608,7.05071145812046e-09,1.33446465530693e-06,11.3396562791703,"ENSMUSG00000029221.11"
9.17281708684004,6.71378352277682,34.2914191369675,7.33840048569627e-09,1.35844101113848e-06,10.5678277408334,"ENSMUSG00000023216.9"
5.39685119753842,7.01571395202598,34.2704395723259,7.3687888592929e-09,1.35844101113848e-06,11.2312792914766,"ENSMUSG00000028825.7"
5.83682940549784,6.36468616869288,34.0498167868376,7.69724802951885e-09,1.40080045870539e-06,11.0224157075405,"ENSMUSG00000040809.10"
4.97610685384145,8.02584459573669,33.7844981238516,8.11471509453245e-09,1.45808076920112e-06,11.2536380610211,"ENSMUSG00000021939.7"
7.0504086176422,6.93191759807161,33.6915480641223,8.26706483146201e-09,1.46688731603254e-06,10.967955292984,"ENSMUSG00000056091.8"
5.05001076079733,6.80449833628333,33.4996706871023,8.59205250645528e-09,1.50384258364191e-06,11.0842670350949,"ENSMUSG00000028557.6"
5.57243655427373,6.60764522534204,33.3675641842355,8.82432326457571e-09,1.50384258364191e-06,10.9966402451232,"ENSMUSG00000079418.3"
5.6462957892452,6.47213592479091,33.3553122501253,8.84622713255927e-09,1.50384258364191e-06,10.960728485036,"ENSMUSG00000024410.10"
7.49217142134929,8.67913111509433,33.325878498867,8.89910370031141e-09,1.50384258364191e-06,11.1350866436733,"ENSMUSG00000021061.11"
5.93859376825588,7.87281266386016,33.1953907358175,9.1379268199101e-09,1.52515339077359e-06,11.1142602121962,"ENSMUSG00000004552.12"
4.08006190803909,9.01512593083826,33.1407557863743,9.24009803497911e-09,1.52515339077359e-06,11.1705662581765,"ENSMUSG00000037458.10"
4.86505504086026,7.24803062881473,33.0089682360158,9.49198593668284e-09,1.53319684945485e-06,11.0574098946189,"ENSMUSG00000019189.9"
5.96782396835267,7.77928799710896,33.0023465260265,9.50484837985394e-09,1.53319684945485e-06,11.0682138700302,"ENSMUSG00000025728.10"
6.46236844730189,8.28067180349812,32.9113468520862,9.68365203298773e-09,1.54448809672203e-06,11.0723168070802,"ENSMUSG00000029922.11"
5.12724642887444,6.86198455616492,32.7219904974204,1.00682198661113e-08,1.56661141044765e-06,10.9504454603682,"ENSMUSG00000035476.5"
3.95716611575757,8.7646084629858,32.7073759626293,1.00986215620129e-08,1.56661141044765e-06,11.0826837419745,"ENSMUSG00000056234.10"
4.07591727506664,8.07468772600464,32.6452943424716,1.02289447041524e-08,1.56661141044765e-06,11.0522512246125,"ENSMUSG00000029826.10"
5.7339476040475,6.10854334302938,32.5777083672516,1.03730201972532e-08,1.56661141044765e-06,10.7221140467825,"ENSMUSG00000036390.6"
5.14456025118454,6.7326292940452,32.5771690879583,1.03741791181458e-08,1.56661141044765e-06,10.9067412737084,"ENSMUSG00000049800.9"
6.66567158347485,7.30311946435712,32.5161755524951,1.05062184125551e-08,1.56985021438126e-06,10.8894547748775,"ENSMUSG00000039159.12"
4.51790624739927,7.2267792101879,32.4605115753233,1.06284041471862e-08,1.57156455072195e-06,10.9634619253832,"ENSMUSG00000032594.7"
4.25839345343288,9.19161156255761,32.3916555574827,1.07818078103025e-08,1.57781197801283e-06,11.0247475465081,"ENSMUSG00000026463.13"
6.62656817771885,6.38154580854552,32.322979351159,1.09373447433312e-08,1.58049654322794e-06,10.6451277869054,"ENSMUSG00000062729.7"
6.97313241147886,7.21579717402962,32.2857064567745,1.10228360535094e-08,1.58049654322794e-06,10.805553456343,"ENSMUSG00000029866.9"
4.76647289151995,13.8863965698067,32.030322030208,1.16296458905678e-08,1.63397034474682e-06,10.9344179215586,"ENSMUSG00000099021.1"
4.7664871367811,13.8863321892731,32.0200406563163,1.16548655372555e-08,1.63397034474682e-06,10.9323757786771,"ENSMUSG00000099250.1"
4.68476266137534,7.28439715122507,31.9850752123463,1.17411042736298e-08,1.63397034474682e-06,10.8741281052461,"ENSMUSG00000028436.8"
8.27615470273621,5.69589538977954,31.91301686918,1.19211466104659e-08,1.64210831562299e-06,9.81186423196861,"ENSMUSG00000103788.1"
4.25897990154805,7.2854813525988,31.8696820147305,1.20309450387313e-08,1.64210831562299e-06,10.8604687232655,"ENSMUSG00000029190.15"
4.75956593922592,6.63037281137544,31.7227523846452,1.24119477214365e-08,1.67317441618187e-06,10.7531368917419,"ENSMUSG00000090946.3"
5.9526376712814,5.99813840440432,31.6916761584637,1.24942929281633e-08,1.67317441618187e-06,10.5216998916161,"ENSMUSG00000034127.10"
5.48164309429641,6.15546748435473,31.4236940835662,1.32309770807521e-08,1.75526840804931e-06,10.5656731799566,"ENSMUSG00000029512.7"
4.80030750488379,8.63101813266025,31.3543132175863,1.34297398682631e-08,1.76089926922633e-06,10.8036852036171,"ENSMUSG00000040435.10"
6.59266550274123,6.38347738355617,31.3226712492444,1.35215230958556e-08,1.76089926922633e-06,10.4869389120841,"ENSMUSG00000027078.10"
5.43370722075953,6.2006784232572,31.062137749083,1.43052055568085e-08,1.84602175344451e-06,10.5133384645711,"ENSMUSG00000027330.12"
