"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene_id"
37882.2475999464,6.05598434367926,0.147980013326008,0,0,"ENSMUSG00000000804.10"
27477.6098371544,6.89048400736256,0.145572396247802,0,0,"ENSMUSG00000001156.7"
15725.0539862714,6.34963550214956,0.144428084976745,0,0,"ENSMUSG00000001763.10"
93127.6840412645,6.83071241286113,0.128606638890567,0,0,"ENSMUSG00000004319.11"
9766.79727952465,6.97908312718026,0.181833505441464,0,0,"ENSMUSG00000007379.11"
24348.8766674553,8.40835974125822,0.178409845336943,0,0,"ENSMUSG00000007659.14"
66775.172385099,4.75480183387405,0.122216779007663,0,0,"ENSMUSG00000008730.13"
33604.617576717,6.97102688015233,0.177044859901039,0,0,"ENSMUSG00000011831.12"
37954.227526942,4.92949665905173,0.127154976462146,0,0,"ENSMUSG00000018909.11"
17901.4196104909,6.1917259755455,0.132507978748924,0,0,"ENSMUSG00000019302.12"
27130.4790132639,5.6749433859632,0.140573513714706,0,0,"ENSMUSG00000019838.10"
66861.134377138,8.08733845507874,0.138280747241887,0,0,"ENSMUSG00000020300.10"
29925.5546926455,8.2335704156876,0.203034561830666,0,0,"ENSMUSG00000020490.12"
52277.0163024542,8.4918100976642,0.172146969011459,0,0,"ENSMUSG00000020802.8"
31283.7640648394,7.29035027358424,0.189999459294411,0,0,"ENSMUSG00000021792.11"
242158.740169974,8.04604495073753,0.167790103191175,0,0,"ENSMUSG00000022100.9"
136328.694932555,5.69320694860859,0.132557758470507,0,0,"ENSMUSG00000022797.11"
24033.7145064014,6.24899130949728,0.155488413660186,0,0,"ENSMUSG00000023926.7"
56782.8301966163,5.38557980496462,0.115266447782277,0,0,"ENSMUSG00000024052.13"
36726.2855360071,6.73652405308283,0.121554354245808,0,0,"ENSMUSG00000024588.8"
9659.11336451191,7.07631017927288,0.143459445781601,0,0,"ENSMUSG00000024663.13"
78746.7208794088,14.9403807737982,0.299447096058166,0,0,"ENSMUSG00000025270.9"
7864.59170204432,7.41157518604682,0.185146401830668,0,0,"ENSMUSG00000026203.12"
22690.7659100834,6.2936301326982,0.12708468474497,0,0,"ENSMUSG00000026311.12"
